year,MPK_netDep,govrate,total_rate,qtobin,wages,K_L_ratio,output_d,capital_d,labor_d,labor_eff_d,labeffs_by_pop_d,consumption_d,assets_d,debt_d,revenues_d,output_s,capital_s,labor_s,labor_eff_s,labeffs_by_pop_s,consumption_s,assets_s,debt_s,revenues_s
2017,0.0255047020980587,0.0178648984854991,0.0241873177949699,0.866350908019816,1.37749645521795,8.70648401570285,3.60135534268488,15.0232357178968,0.498742371133445,1.72551514158283,1.72551514158283,2.05020109878561,15.7272606074395,2.71186670184331,0.582826625173766,3.60135534268488,15.0232357178968,0.498742371133445,1.72551514158283,1.72551514158283,2.05020109878561,15.7272606074395,2.71186670184331,0.582826625173766
2018,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.67429324722032,15.5531897289833,0.504950115468257,1.74725525713961,1.74725525713961,2.15987658462076,16.0046569438063,2.71186670184331,0.432685384297989,3.60134998629584,15.0231699990442,0.498742371133445,1.72551514158283,1.72551514158283,2.50932580285066,15.7272606074395,2.71186670184331,0.582826804679548
2019,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.70002385225364,15.6621067247151,0.508441086529401,1.75949106192951,1.7458830454805,2.18092824309871,16.2227452046099,2.86519055757365,0.435001015102663,3.62944112031139,15.1403532451567,0.502631900436435,1.73897444914042,1.72552510948742,2.52889675825459,15.8501342317255,2.8094066101775,0.587872040122192
2020,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.72645064809994,15.7739706784258,0.512076168282344,1.77205792985894,1.74475142878566,2.2015606767303,16.4422365013381,3.01906134848873,0.437717836841917,3.65774706875357,15.2584325979131,0.506551298373284,1.75253668075348,1.72553099208632,2.54862030261495,15.9739704427396,2.9294124518169,0.59245996619423
2021,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.75344464299772,15.8882355712745,0.515758654123366,1.78489452082294,1.7437945118266,2.22210163772638,16.6607266765053,3.193537575941,0.440586689520657,3.6862696909201,15.3774158134453,0.51050082297936,1.7662027272675,1.7255331262725,2.56849748364162,16.0987727339392,3.0628226289817,0.597081209048942
2022,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.78086492068909,16.0043049083308,0.519490201950834,1.79793382420045,1.74294284532462,2.24267782832626,16.8785100033197,3.38355080579436,0.443542819350809,3.71501088323485,15.4973108027584,0.514480735886168,1.77997349731622,1.72553184675435,2.58852937746037,16.2245450346417,3.21688206944542,0.601736198222248
2023,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.80860279410322,16.1217186199922,0.523250173070022,1.81112415547883,1.74214382800104,2.26332955450245,17.0957405156638,3.58215814453259,0.446559942316784,3.74397257625718,15.6181256192551,0.518491302079819,1.79384991588872,1.72552751277258,2.60871706813054,16.3512916891426,3.38384803353317,0.606425385512968
2024,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.83666241726642,16.2404942901462,0.527053658760498,1.82446749004319,1.741397672022,2.28410408054598,17.3124845532457,3.764300715953,0.449640091028668,3.77315673131838,15.7398684447042,0.522532789495144,1.80783292271783,1.72552049307881,2.6290616552401,16.47901747476,3.56822395587833,0.611149237280307
2025,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.86499007914068,16.360404561337,0.530886321059819,1.83793828641191,1.74067848000841,2.30500466385012,17.528761684621,3.96579124618514,0.452733808657761,3.80256533719608,15.8625475753682,0.526605468657088,1.82192347068677,1.72551113445596,2.6495642728517,16.6077276070901,3.7717879265154,0.615908217371946
2026,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.89362437245635,16.4816127956093,0.534764212578495,1.85155489678131,1.74000239618704,2.32604971925969,17.7446068558337,4.181177176185,0.455886118275287,3.83220040816557,15.9861714138739,0.53070961261696,1.83612252489542,1.72549979401901,2.67022606573155,16.7374277112744,3.98658067850582,0.620702804116305
2027,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.92255629012699,16.6040808661954,0.538690150803016,1.86531303796598,1.73936393264816,2.34725365785402,17.9600150503348,4.41395316330223,0.459059925357521,3.86206398124744,16.1107484577311,0.53484549664252,1.85043106134164,1.72548681236859,2.69104820562702,16.8681238170993,4.21432591885638,0.625533475697352
2028,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.95175835330905,16.7276924558506,0.542650591359459,1.87919964281245,1.7387495219051,2.36860094258419,18.1749982812814,4.66335078953528,0.46226992254494,3.89215811360839,16.2362872884897,0.539013398019497,1.86485006567591,1.72547242253936,2.71203195258006,16.9998223297239,4.45663367503784,0.630400659404996
